"C:\Program Files\Java\jdk1.8.0\bin\java" -Xmx1024m -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\zipfs.jar;C:\Users\denni_000\IDE\workspace\github\event_vs_thread\loadtester\target\classes;C:\Users\denni_000\.m2\repository\commons-io\commons-io\1.3.2\commons-io-1.3.2.jar;C:\Users\denni_000\.m2\repository\org\jfree\jfreechart\1.0.17\jfreechart-1.0.17.jar;C:\Users\denni_000\.m2\repository\org\jfree\jcommon\1.0.21\jcommon-1.0.21.jar;C:\Users\denni_000\.m2\repository\xml-apis\xml-apis\1.3.04\xml-apis-1.3.04.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-log4j12\1.7.5\slf4j-log4j12-1.7.5.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-api\1.7.5\slf4j-api-1.7.5.jar;C:\Users\denni_000\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain de.hdm.uls.loadtests.LoadTester
2014-04-10 15:19:10 INFO  LoadTester:38 - -------- START TESTER USING GUI --- SCENARIO: RECEIVE --------
2014-04-10 15:19:10 INFO  RealisticLoadGenerator:40 - -- Generator: RealisticLoadGenerator - clients: 2000 durationInMillis: 10000 profile: IncreasingClientsInjectionProfile
2014-04-10 15:19:11 INFO  Environment:70 - -- Environment#create
------------------------------
2014-04-10 15:19:11 INFO  Environment:96 - -- Start server process successfully -- wait 10 seconds until the process has stabilized!
2014-04-10 15:19:21 INFO  AbstractEnvironment:134 - Server started!
GenericLoadTests started!
2014-04-10 15:19:21 INFO  LoadGenerator:49 - -- LoadGenerator#run
2014-04-10 15:19:31 ERROR SingleClient:116 - Error to read bytes from server!
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:69 - Load test overall execution time = 20,68 sec (total amount of clients: 3031)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:72 - ---------------------------
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:73 - Response times
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:74 - ---------------------------
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,382 % -> 718 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,421 % -> 719 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,44 % -> 720 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,459 % -> 721 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,472 % -> 722 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,488 % -> 723 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,532 % -> 724 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,551 % -> 725 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,57 % -> 726 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,733 % -> 728 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,733 % -> 730 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,756 % -> 733 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,757 % -> 736 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,757 % -> 739 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,897 % -> 740 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 17,936 % -> 741 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 18,105 % -> 746 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 18,191 % -> 751 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 18,191 % -> 756 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 18,235 % -> 761 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 18,245 % -> 766 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,115 % -> 778 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,115 % -> 778 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,116 % -> 784 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,116 % -> 790 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,213 % -> 796 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,325 % -> 802 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,569 % -> 809 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,576 % -> 816 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,591 % -> 823 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,615 % -> 830 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,628 % -> 837 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,629 % -> 844 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 19,629 % -> 851 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 20,629 % -> 852 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 20,674 % -> 853 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 20,695 % -> 855 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 20,708 % -> 857 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 20,762 % -> 858 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 20,819 % -> 859 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 20,854 % -> 861 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 20,854 % -> 863 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,023 % -> 866 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,023 % -> 869 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,023 % -> 872 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,366 % -> 875 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,386 % -> 878 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,386 % -> 881 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,546 % -> 883 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,547 % -> 885 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,637 % -> 891 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,637 % -> 897 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,647 % -> 903 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,656 % -> 909 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,656 % -> 915 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 21,657 % -> 921 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 22,49 % -> 922 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 22,56 % -> 929 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 22,57 % -> 936 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 22,571 % -> 943 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 22,571 % -> 950 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 22,678 % -> 957 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 22,678 % -> 964 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 22,682 % -> 971 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 24,272 % -> 978 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 24,282 % -> 985 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 24,298 % -> 992 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 24,316 % -> 999 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 24,333 % -> 1006 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 24,333 % -> 1013 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 24,917 % -> 1020 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,024 % -> 1021 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,025 % -> 1022 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,038 % -> 1023 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,044 % -> 1024 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,067 % -> 1025 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,068 % -> 1026 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,095 % -> 1027 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,159 % -> 1028 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,16 % -> 1029 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,174 % -> 1030 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,226 % -> 1039 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,227 % -> 1048 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,227 % -> 1057 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,232 % -> 1066 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,232 % -> 1075 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,276 % -> 1084 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,28 % -> 1093 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,29 % -> 1102 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 25,305 % -> 1111 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,356 % -> 1123 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,356 % -> 1123 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,359 % -> 1129 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,361 % -> 1135 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,371 % -> 1141 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,394 % -> 1147 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,791 % -> 1148 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,84 % -> 1149 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 27,869 % -> 1150 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 28,072 % -> 1152 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 28,082 % -> 1154 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 28,933 % -> 1161 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 28,933 % -> 1168 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,02 % -> 1175 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,099 % -> 1182 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,127 % -> 1189 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,147 % -> 1196 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,155 % -> 1203 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,544 % -> 1206 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,552 % -> 1209 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,567 % -> 1212 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,712 % -> 1215 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,905 % -> 1218 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 29,906 % -> 1221 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,118 % -> 1227 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,119 % -> 1233 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,129 % -> 1239 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,137 % -> 1245 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,147 % -> 1251 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,196 % -> 1257 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,206 % -> 1263 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,213 % -> 1269 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,253 % -> 1275 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,253 % -> 1281 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,253 % -> 1287 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,272 % -> 1293 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,361 % -> 1299 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,375 % -> 1305 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,528 % -> 1311 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 30,531 % -> 1317 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 31,923 % -> 1318 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 31,972 % -> 1320 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 31,981 % -> 1322 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,058 % -> 1323 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,126 % -> 1325 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,199 % -> 1327 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,298 % -> 1330 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,298 % -> 1333 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,31 % -> 1336 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,363 % -> 1337 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,395 % -> 1338 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,418 % -> 1339 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,431 % -> 1341 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,49 % -> 1343 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,494 % -> 1344 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,619 % -> 1346 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,682 % -> 1348 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,731 % -> 1349 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,807 % -> 1353 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,885 % -> 1357 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,886 % -> 1361 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 32,886 % -> 1365 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 34,023 % -> 1366 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 34,337 % -> 1367 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 34,593 % -> 1368 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 34,749 % -> 1369 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 34,835 % -> 1370 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 34,835 % -> 1371 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,329 % -> 1372 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,343 % -> 1373 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,353 % -> 1374 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,353 % -> 1375 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,373 % -> 1376 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,373 % -> 1377 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,649 % -> 1378 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,657 % -> 1379 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,658 % -> 1380 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,658 % -> 1381 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,794 % -> 1382 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,818 % -> 1383 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,851 % -> 1384 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,852 % -> 1385 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,852 % -> 1386 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,968 % -> 1387 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,976 % -> 1388 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,977 % -> 1389 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,977 % -> 1390 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,987 % -> 1391 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,997 % -> 1392 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 35,997 % -> 1393 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,034 % -> 1394 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,036 % -> 1395 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,045 % -> 1396 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,045 % -> 1397 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,046 % -> 1398 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,046 % -> 1399 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,048 % -> 1400 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,048 % -> 1401 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,049 % -> 1402 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,049 % -> 1403 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,05 % -> 1404 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,05 % -> 1405 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,103 % -> 1406 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,156 % -> 1407 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,156 % -> 1408 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,156 % -> 1409 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,166 % -> 1410 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,175 % -> 1411 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 36,175 % -> 1412 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 37,372 % -> 1413 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 37,38 % -> 1414 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 37,594 % -> 1415 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 37,646 % -> 1416 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 37,647 % -> 1417 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 37,801 % -> 1419 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 37,801 % -> 1419 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 37,816 % -> 1420 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 38,508 % -> 1421 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 38,905 % -> 1422 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 38,905 % -> 1423 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 38,982 % -> 1424 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 39,02 % -> 1425 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 39,219 % -> 1426 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 39,287 % -> 1427 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 39,306 % -> 1428 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 39,427 % -> 1429 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 39,427 % -> 1430 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 39,446 % -> 1431 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 39,504 % -> 1432 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 40,918 % -> 1433 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 40,985 % -> 1434 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 40,986 % -> 1435 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 40,986 % -> 1436 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 40,986 % -> 1437 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 40,986 % -> 1438 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 40,986 % -> 1439 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 41,02 % -> 1440 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 41,14 % -> 1441 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 41,174 % -> 1442 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 41,233 % -> 1443 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 41,3 % -> 1444 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 41,31 % -> 1445 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,286 % -> 1453 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,286 % -> 1461 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,286 % -> 1469 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,286 % -> 1477 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,286 % -> 1485 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,286 % -> 1493 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,286 % -> 1501 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,286 % -> 1509 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,287 % -> 1517 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,287 % -> 1525 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,287 % -> 1533 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,287 % -> 1541 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,287 % -> 1549 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,287 % -> 1557 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,288 % -> 1565 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,289 % -> 1573 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,29 % -> 1581 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,291 % -> 1589 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,292 % -> 1597 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,293 % -> 1605 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,294 % -> 1613 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,294 % -> 1621 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,295 % -> 1629 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,295 % -> 1637 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 42,296 % -> 1645 clients
